timestamp,Unnamed: 0,datetime,close,ma,sd,z,signal
6990,6990,2021-02-25 06:00:00,50553.618217135576,49231.99810255656,1377.2574543695246,0.9596028036631861,0
6991,6991,2021-02-25 07:00:00,50558.71524972656,49237.93801731735,1382.4199040458805,0.9554095890429107,0
6992,6992,2021-02-25 08:00:00,50066.97330398094,49240.643592088905,1383.9369317040619,0.5970862493528273,0
6993,6993,2021-02-25 09:00:00,49159.91729219836,49222.81289264422,1379.0117687263282,-0.045609183237029755,0
6994,6994,2021-02-25 10:00:00,49661.70506869486,49254.44340920947,1370.3789856863152,0.29718907232178876,0
6995,6995,2021-02-25 11:00:00,50142.028624087485,49296.7698750601,1364.3225381772895,0.6195446643845947,0
6996,6996,2021-02-25 12:00:00,50716.68265732388,49372.90917436578,1334.2864634487235,1.0071101819356376,0
6997,6997,2021-02-25 13:00:00,51365.76029631171,49483.482831643254,1262.4378809806592,1.4909862045697697,0
6998,6998,2021-02-25 14:00:00,50933.02872633904,49531.364605323775,1271.252875266762,1.1025848187136953,0
6999,6999,2021-02-25 15:00:00,50677.72853225622,49568.11632361023,1277.409190415143,0.8686427316883295,0
7000,7000,2021-02-25 16:00:00,50863.06300842442,49658.92187615683,1201.099575469772,1.0025323102762929,0
7001,7001,2021-02-25 17:00:00,49819.42695539629,49676.168381068645,1197.0005673832106,0.11968129191519422,0
7002,7002,2021-02-25 18:00:00,49573.75573203959,49718.89815874205,1152.7626456228618,-0.12590833616406122,0
7003,7003,2021-02-25 19:00:00,49724.98508347203,49766.74254532785,1100.1500739203457,-0.03795615057045789,0
7004,7004,2021-02-25 20:00:00,48984.55225576158,49798.23111104264,1052.836529389966,-0.7728444374479698,0
7005,7005,2021-02-25 21:00:00,48436.76364228525,49849.17908673096,912.0435296094771,-1.5486272295034902,0
7006,7006,2021-02-25 22:00:00,48281.87981569272,49865.46190110073,875.1823212303841,-1.8094310716671165,0
7007,7007,2021-02-25 23:00:00,47209.54406873052,49847.90891943362,919.2667342321498,-2.870075411688734,0
7008,7008,2021-02-26 00:00:00,46487.99536162077,49807.65834269846,1018.202529748152,-3.2603169645422025,0
7009,7009,2021-02-26 01:00:00,46516.17295736659,49767.00265757422,1106.262197769276,-2.9385707174689473,0
7010,7010,2021-02-26 02:00:00,47541.97935107419,49759.84197127772,1119.6710842508992,-1.9808161980778143,0
7011,7011,2021-02-26 03:00:00,47483.79652903728,49715.24147426722,1165.0375158369939,-1.915341707796258,0
7012,7012,2021-02-26 04:00:00,47047.32335151527,49649.54487543379,1220.8203415815533,-2.131535194234549,0
7013,7013,2021-02-26 05:00:00,45810.6461831909,49550.05462486551,1324.6664724701561,-2.8229056289932317,0
7014,7014,2021-02-26 06:00:00,46313.591222547184,49459.091622429536,1387.4273786100107,-2.2671459770627136,0
7015,7015,2021-02-26 07:00:00,44586.300427858114,49343.0901011228,1542.1572550243254,-3.084503644337913,0
7016,7016,2021-02-26 08:00:00,45697.51324208117,49255.76482541228,1622.06568201811,-2.1936544387672856,0
7017,7017,2021-02-26 09:00:00,46484.39497371432,49180.74736483526,1662.082785909018,-1.6222732188675342,0
7018,7018,2021-02-26 10:00:00,46546.47134735399,49099.64442605767,1690.037385171696,-1.51071988176421,0
7019,7019,2021-02-26 11:00:00,46250.60276709559,49004.19226761975,1713.7884235839313,-1.606726631263948,0
7020,7020,2021-02-26 12:00:00,46876.93533098584,48932.06626422815,1726.1140292160947,-1.1906113376389382,0
7021,7021,2021-02-26 13:00:00,46509.06717824058,48855.274605880426,1747.0872513677896,-1.3429251606083268,0
7022,7022,2021-02-26 14:00:00,47152.22955595757,48778.298487949585,1735.365550065191,-0.9370181008438988,0
7023,7023,2021-02-26 15:00:00,47658.32795809156,48738.41531253399,1737.778205878108,-0.6215334907463932,0
7024,7024,2021-02-26 16:00:00,47956.96041678956,48715.72709462375,1740.4792771962868,-0.43595272162991483,0
7025,7025,2021-02-26 17:00:00,47701.82702988353,48678.866274224485,1742.076641491959,-0.5608474512947931,0
7026,7026,2021-02-26 18:00:00,47525.32426649149,48635.372405800175,1743.2086492231015,-0.636784437596386,0
7027,7027,2021-02-26 19:00:00,46920.47117315902,48576.451853917104,1750.519898805449,-0.9459936341701229,0
7028,7028,2021-02-26 20:00:00,46776.019681551625,48516.17763366649,1759.7514740551958,-0.9888657448343104,0
7029,7029,2021-02-26 21:00:00,46103.566217593965,48455.573655802385,1789.9673621351083,-1.313994594517578,0
7030,7030,2021-02-26 22:00:00,45676.334051196834,48390.156262811935,1830.9341634381142,-1.4822063325964197,0
7031,7031,2021-02-26 23:00:00,46243.95205410501,48348.77239950829,1855.9243597631257,-1.1341089060719727,0
7032,7032,2021-02-27 00:00:00,47385.97886564024,48319.70721785847,1859.4627374385543,-0.5021495367551501,0
7033,7033,2021-02-27 01:00:00,47784.20632399174,48282.35114370374,1850.8929920329322,-0.26913755784706855,0
7034,7034,2021-02-27 02:00:00,47326.76154424431,48218.024123082825,1826.4477035861505,-0.4879759639920469,0
7035,7035,2021-02-27 03:00:00,47817.17855103583,48161.40331751939,1793.151282443123,-0.19196638334639676,0
7036,7036,2021-02-27 04:00:00,47830.89196003183,48104.140034787335,1755.9527795999359,-0.15561242758347796,0
7037,7037,2021-02-27 05:00:00,47769.63757202955,48051.10724226069,1724.299807337742,-0.16323708268907158,0
7038,7038,2021-02-27 06:00:00,48054.39920098268,48011.596284046165,1700.5007021990043,0.02517077286776037,0
7039,7039,2021-02-27 07:00:00,47224.09855589327,47955.82167464416,1679.1221534401152,-0.43577718110130587,0
7040,7040,2021-02-27 08:00:00,46701.64646578296,47878.78223961712,1645.5305202049487,-0.7153533522353329,0
7041,7041,2021-02-27 09:00:00,46646.5226558483,47800.53838773956,1608.0859561670075,-0.7176331137434612,0
7042,7042,2021-02-27 10:00:00,47037.71557410921,47739.953233142114,1577.7323241467218,-0.44509302895387903,0
7043,7043,2021-02-27 11:00:00,47286.756432571245,47702.49001594958,1565.5190169236423,-0.2655563930454724,0
7044,7044,2021-02-27 12:00:00,47426.62962937591,47657.7885071632,1540.138503649198,-0.15008966871458798,0
7045,7045,2021-02-27 13:00:00,47585.8006066427,47606.663946814304,1497.8375649409172,-0.013928973781900002,0
7046,7046,2021-02-27 14:00:00,47053.41717010312,47533.398637069884,1430.6971792150634,-0.3354878124734249,0
7047,7047,2021-02-27 15:00:00,46738.805725022576,47440.8595456441,1323.369496188258,-0.5305047627617798,0
7048,7048,2021-02-27 16:00:00,46931.69824419441,47360.83293600121,1225.2265186685838,-0.35024926841537957,0
7049,7049,2021-02-27 17:00:00,47009.31137103929,47287.464592776865,1128.5754647775136,-0.24646399857045134,0
7050,7050,2021-02-27 18:00:00,47221.22825721477,47214.62789775268,1003.7142289888178,0.006575934933925016,0
7051,7051,2021-02-27 19:00:00,47422.9680888338,47166.69872042143,931.4048816311703,0.2751428229188162,0
7052,7052,2021-02-27 20:00:00,47238.096294167946,47119.985531663995,864.3778661493304,0.13664251148645953,0
7053,7053,2021-02-27 21:00:00,46840.37718081744,47062.29337361091,779.010945259311,-0.2848691589559111,0
7054,7054,2021-02-27 22:00:00,46550.19714734078,47013.606271442484,731.0139202439561,-0.6339265385631111,0
7055,7055,2021-02-27 23:00:00,46319.69639361085,46971.264926469,707.8449727884381,-0.9204960943515632,0
7056,7056,2021-02-28 00:00:00,46540.15354868148,46936.430401128775,684.5027122978166,-0.5789266358303021,0
7057,7057,2021-02-28 01:00:00,46527.65846187665,46922.7926889917,685.7419377948723,-0.5762141781581502,0
7058,7058,2021-02-28 02:00:00,45608.1475286225,46905.19573233173,708.0530764564285,-1.8318516603310688,0
7059,7059,2021-02-28 03:00:00,44744.81368651966,46869.76854691479,769.5582669588194,-2.7612657177898186,0
7060,7060,2021-02-28 04:00:00,44901.8102348373,46816.96516459006,811.9057837115362,-2.358838880292051,0
7061,7061,2021-02-28 05:00:00,44891.11854122875,46765.11160483388,850.3317557225563,-2.203837562214446,0
7062,7062,2021-02-28 06:00:00,44725.114805345045,46718.66743391048,896.7541362824172,-2.223076033783243,0
7063,7063,2021-02-28 07:00:00,44505.13055388792,46692.55712132442,941.6159207939156,-2.3230560562232117,0
7064,7064,2021-02-28 08:00:00,44948.799821957335,46665.26129331263,972.1132862895579,-1.7657010716382926,0
7065,7065,2021-02-28 09:00:00,45288.76804163619,46679.31064558818,946.1845400160606,-1.4696314990819705,0
7066,7066,2021-02-28 10:00:00,45338.15951559284,46672.123571058415,955.1169552750974,-1.3966499579953149,0
7067,7067,2021-02-28 11:00:00,45350.63459294493,46649.44836344303,972.9563024296284,-1.3349148027046551,0
7068,7068,2021-02-28 12:00:00,44854.65275654521,46615.61199162685,1005.4849206518245,-1.7513532017367932,0
7069,7069,2021-02-28 13:00:00,44700.96954234754,46584.61932713189,1040.2471553768964,-1.810771387403483,0
7070,7070,2021-02-28 14:00:00,44437.112757252806,46535.82287565723,1082.6165790734958,-1.9385534629448407,0
7071,7071,2021-02-28 15:00:00,43409.57683098428,46473.833068712105,1169.4358997989405,-2.6202857619256057,0
7072,7072,2021-02-28 16:00:00,43777.13555436814,46406.33118868031,1225.5408332380741,-2.1453349925236007,0
7073,7073,2021-02-28 17:00:00,43525.489700018814,46323.67442351886,1277.6390143109952,-2.190121538366649,0
7074,7074,2021-02-28 18:00:00,43755.47847880596,46239.64478475919,1305.878931153582,-1.902294498126849,0
7075,7075,2021-02-28 19:00:00,44209.76251688504,46169.803494499225,1319.3939871335508,-1.485561550778679,0
7076,7076,2021-02-28 20:00:00,44435.491843371805,46108.00684603683,1326.947419277231,-1.260422966552825,0
7077,7077,2021-02-28 21:00:00,45329.94757200502,46076.19637401375,1326.1372929458282,-0.5627236380262302,0
7078,7078,2021-02-28 22:00:00,45253.15929731205,46045.73916632895,1327.2237493430996,-0.5971712527063995,0
7079,7079,2021-02-28 23:00:00,45119.12569768188,46026.05035593072,1333.6348003144058,-0.6800397365418426,0
7080,7080,2021-03-01 00:00:00,46394.89554267477,46040.421585760276,1333.6609574012114,0.26579015824623625,0
7081,7081,2021-03-01 01:00:00,46390.13544252158,46043.345253528605,1334.276335650159,0.25990882077961464,0
7082,7082,2021-03-01 02:00:00,46642.87168422261,46028.483109900255,1323.1077856735787,0.4643526256703116,0
7083,7083,2021-03-01 03:00:00,46481.4151149356,46002.42728571913,1300.4609427005428,0.3683215800559121,0
7084,7084,2021-03-01 04:00:00,46550.27833866124,45986.897621607466,1288.9083779879181,0.43709911943722163,0
7085,7085,2021-03-01 05:00:00,46187.7624129141,45954.30929884504,1262.0058053187963,0.18498576875411987,0
7086,7086,2021-03-01 06:00:00,45936.527199649056,45916.42200363739,1232.6117562623867,0.016311053265167484,0
7087,7087,2021-03-01 07:00:00,46139.7958321152,45883.825168839096,1203.8171905465185,0.21263250374410522,0
7088,7088,2021-03-01 08:00:00,47144.01851867345,45865.617555192905,1176.9012874071218,1.086243151536561,0
7089,7089,2021-03-01 09:00:00,47349.71117694126,45868.12980761386,1179.9903411310452,1.255587709224187,0
7090,7090,2021-03-01 10:00:00,47593.96316573171,45885.97614161284,1199.4412749586938,1.423985533745859,0
7091,7091,2021-03-01 11:00:00,47734.04346741808,45907.72655784423,1223.1406300387976,1.493137309579781,0
7092,7092,2021-03-01 12:00:00,47913.047953296,45925.233205427976,1245.7002917663342,1.5957407740905432,0
7093,7093,2021-03-01 13:00:00,48019.63778571924,45939.89083249093,1266.1909322989522,1.6425223875614348,0
7094,7094,2021-03-01 14:00:00,48166.99736336783,45954.698187170776,1288.072303846216,1.7175271679944322,0
7095,7095,2021-03-01 15:00:00,49150.06961447849,45985.98356732749,1346.1839295891423,2.350411394464267,1
7096,7096,2021-03-01 16:00:00,48740.27218805046,46019.72066768644,1393.7771990925053,1.95192712446106,0
7097,7097,2021-03-01 17:00:00,48759.38298399576,46060.1322128659,1443.4591445221702,1.8699876483330578,0
7098,7098,2021-03-01 18:00:00,48531.03301787038,46092.11890833941,1480.414357330816,1.647453699333425,0
7099,7099,2021-03-01 19:00:00,48351.734421565496,46118.96736934994,1509.2793594702016,1.479359694549401,0
7100,7100,2021-03-01 20:00:00,48327.364127649416,46141.09008675863,1533.6754007411657,1.4255128822136962,0
7101,7101,2021-03-01 21:00:00,48852.619769101686,46169.68312036399,1570.9359970501898,1.7078586611902433,0
7102,7102,2021-03-01 22:00:00,49086.87422381384,46206.658678956905,1617.6595152836685,1.780483171918823,0
7103,7103,2021-03-01 23:00:00,49768.16035012147,46265.21434234299,1692.3329495251753,2.069891748406434,1
7104,7104,2021-03-02 00:00:00,49421.624199430335,46322.64288338479,1749.9408497924558,1.7709063231554865,0
7105,7105,2021-03-02 01:00:00,49382.56214606154,46383.9001984338,1802.6501476753972,1.6634741641325415,0
7106,7106,2021-03-02 02:00:00,49494.65899260402,46442.99030731225,1855.5248628082156,1.6446390703023344,0
7107,7107,2021-03-02 03:00:00,49059.01539868887,46493.61744604849,1892.05598426446,1.3558784591871795,0
7108,7108,2021-03-02 04:00:00,49086.54398051271,46563.185375086294,1922.5362857587245,1.3125154641388619,0
7109,7109,2021-03-02 05:00:00,48814.31302164597,46644.575361788826,1930.110636140764,1.1241519627058842,0
7110,7110,2021-03-02 06:00:00,48645.75091914507,46719.45417547498,1933.7399409715872,0.9961508798862816,0
7111,7111,2021-03-02 07:00:00,48587.21173801292,46793.376039410665,1933.0669447359492,0.9279739139335849,0
7112,7112,2021-03-02 08:00:00,49002.08803367541,46878.91550397727,1934.306272153159,1.0976403066380753,0
7113,7113,2021-03-02 09:00:00,49157.14397392111,46971.95577237793,1929.6723966690124,1.1324140850619209,0
7114,7114,2021-03-02 10:00:00,48830.9509804614,47049.59879554801,1924.7020633284342,0.9255210034081092,0
7115,7115,2021-03-02 11:00:00,48999.048349891535,47123.804401713125,1926.9513227817577,0.9731662268828343,0
7116,7116,2021-03-02 12:00:00,48838.22091539848,47193.80562970923,1924.3319346722321,0.8545382717297871,0
7117,7117,2021-03-02 13:00:00,48948.78544700434,47265.76864679042,1921.2737974952258,0.8759900865811397,0
7118,7118,2021-03-02 14:00:00,49098.32320366392,47350.642055732795,1906.2622837749134,0.9168104320200061,0
7119,7119,2021-03-02 15:00:00,48587.19411241037,47428.36654713405,1874.9922479573074,0.6180439234022393,0
7120,7120,2021-03-02 16:00:00,47902.55990332891,47497.67549005557,1825.5626708242169,0.2217860935393377,0
7121,7121,2021-03-02 17:00:00,47808.90106956967,47585.661974827286,1727.9131203957618,0.12919578658633823,0
7122,7122,2021-03-02 18:00:00,47735.02743143488,47664.81981236862,1638.2085923613213,0.042856336728803256,0
7123,7123,2021-03-02 19:00:00,47781.434164112085,47749.938701650484,1525.4301907426898,0.020646937927894286,0
7124,7124,2021-03-02 20:00:00,47374.75881754997,47822.324308425355,1413.802152142771,-0.31656868692486545,0
7125,7125,2021-03-02 21:00:00,47559.41697835572,47889.31739765478,1315.03940820174,-0.2508673255276653,0
7126,7126,2021-03-02 22:00:00,47840.82590073134,47957.42407880197,1217.044077783002,-0.09580440034926761,0
7127,7127,2021-03-02 23:00:00,48401.73297852487,48018.859786932364,1157.7923959071125,0.3306924392887672,0
7128,7128,2021-03-03 00:00:00,48692.8607364572,48087.65381571527,1090.3306513169562,0.5550673275221001,0
7129,7129,2021-03-03 01:00:00,48881.1001344804,48162.89330445123,1007.9943145572412,0.712510794611617,0
7130,7130,2021-03-03 02:00:00,48713.71784342953,48209.26975046633,977.8842970314194,0.5158566248528167,0
7131,7131,2021-03-03 03:00:00,48695.59124611088,48255.378866538114,944.1288356630131,0.46626303841639266,0
7132,7132,2021-03-03 04:00:00,49291.9206688678,48308.359846231026,925.946553121992,1.062222024932787,0
7133,7133,2021-03-03 05:00:00,49060.17345465344,48359.93501302537,893.3538127363068,0.7838310327274107,0
7134,7134,2021-03-03 06:00:00,49595.82522736183,48420.84595079939,870.9955707330265,1.349007177583669,0
7135,7135,2021-03-03 07:00:00,49780.22274397108,48492.69515742053,830.2465662979382,1.5507773700186682,0
7136,7136,2021-03-03 08:00:00,50809.77519106564,48590.16011724886,809.8381422548553,2.7408132045208946,1
7137,7137,2021-03-03 09:00:00,51281.26308685606,48692.98946234368,818.7236129840837,3.1613521137843357,1
7138,7138,2021-03-03 10:00:00,51564.46660700016,48781.398424110215,884.1042065086277,3.1478960991266223,1
7139,7139,2021-03-03 11:00:00,51505.13303202341,48864.50686121186,940.2998151383389,2.8082810698235163,1
7140,7140,2021-03-03 12:00:00,52297.31629316208,48958.573923760465,1040.5207887207914,3.2087224066962112,1
7141,7141,2021-03-03 13:00:00,51346.55888056619,49030.82423202342,1078.486127558428,2.1472085633454867,1
7142,7142,2021-03-03 14:00:00,50909.39995135179,49090.75127198454,1098.1760802413842,1.6560629138521252,0
7143,7143,2021-03-03 15:00:00,50655.76021058215,49143.473720481794,1108.9297148018588,1.3637352033357388,0
7144,7144,2021-03-03 16:00:00,51163.88643396059,49203.41150189365,1135.7409258412983,1.7261638525658698,0
7145,7145,2021-03-03 17:00:00,51383.651326760206,49248.08313613929,1176.7846860830894,1.814748454731444,0
7146,7146,2021-03-03 18:00:00,51225.08649911026,49297.779422360494,1206.9820008428758,1.5967985234277398,0
7147,7147,2021-03-03 19:00:00,50940.25393852458,49341.39684145106,1226.3784399153694,1.3037224440963355,0
7148,7148,2021-03-03 20:00:00,50662.650315286766,49384.02918739939,1234.6555760828837,1.0356095680902178,0
7149,7149,2021-03-03 21:00:00,51051.37245113469,49438.021947990776,1247.5525865307357,1.293212422917104,0
7150,7150,2021-03-03 22:00:00,50712.840457145154,49485.73147458069,1249.8226555244116,0.9818264832538065,0
7151,7151,2021-03-03 23:00:00,50698.56833524798,49522.650445903615,1257.9767456697284,0.9347691786769288,0
7152,7152,2021-03-04 00:00:00,50987.18984117213,49560.65675825078,1273.157090482821,1.1204690242744224,0
7153,7153,2021-03-04 01:00:00,51430.272610290405,49593.89900345416,1300.0994720619956,1.4124870029550176,0
7154,7154,2021-03-04 02:00:00,51093.58372440748,49627.3381939537,1316.970393935544,1.1133473745542237,0
7155,7155,2021-03-04 03:00:00,49768.018080780246,49635.04731264807,1316.6364373367526,0.10099277550083835,0
7156,7156,2021-03-04 04:00:00,49316.83854397776,49631.49090367555,1317.263392655107,-0.23886821834740674,0
7157,7157,2021-03-04 05:00:00,49689.38839951351,49644.098363692035,1314.6865533906575,0.03444930329945935,0
7158,7158,2021-03-04 06:00:00,49438.56806298374,49651.13884534147,1312.5806746429278,-0.16194873691520686,0
7159,7159,2021-03-04 07:00:00,49639.32907004836,49667.639166309506,1307.0201529202543,-0.02166003041184152,0
7160,7160,2021-03-04 08:00:00,50172.26085890528,49698.16936510471,1300.475306655902,0.36455247660155327,0
7161,7161,2021-03-04 09:00:00,48945.55747813212,49705.3362799071,1295.2046147364576,-0.5866090910505083,0
7162,7162,2021-03-04 10:00:00,49237.05354841373,49710.03559020186,1293.0254125114575,-0.36579485384548566,0
7163,7163,2021-03-04 11:00:00,49381.01489407263,49714.513008604896,1291.4584720619669,-0.2582337115337498,0
7164,7164,2021-03-04 12:00:00,49381.773856427,49725.52946612421,1286.1058898621868,-0.26728406456022563,0
7165,7165,2021-03-04 13:00:00,49602.49846430628,49737.5984684125,1281.9741505506752,-0.10538434339583919,0
7166,7166,2021-03-04 14:00:00,49452.36111661668,49749.88127243686,1276.1098843638526,-0.23314618863601702,0
7167,7167,2021-03-04 15:00:00,49631.64913100201,49763.53854611682,1271.005255959119,-0.1037677967864002,0
7168,7168,2021-03-04 16:00:00,49888.628052674845,49779.344643097036,1267.4730441994468,0.08622148619092236,0
7169,7169,2021-03-04 17:00:00,48887.94500728296,49785.359660994494,1262.4035172002302,-0.7108778148066569,0
7170,7170,2021-03-04 18:00:00,47801.448489303606,49783.33743271398,1265.5581450858963,-1.5660196657940686,0
7171,7171,2021-03-04 19:00:00,48323.99554099309,49793.63932214245,1251.172567337231,-1.1746131744856614,0
7172,7172,2021-03-04 20:00:00,48117.904532566165,49801.29686416508,1239.4327137234586,-1.3581958205231892,0
7173,7173,2021-03-04 21:00:00,48171.00104114926,49809.088201705825,1227.6446923075223,-1.334333273153781,0
7174,7174,2021-03-04 22:00:00,48321.98184992965,49828.03266235342,1196.2189083538267,-1.259009368524625,0
7175,7175,2021-03-04 23:00:00,48515.77021377724,49847.159727061844,1166.4805564524802,-1.1413730866921987,0
7176,7176,2021-03-05 00:00:00,46711.43940068765,49824.57199706097,1216.0073828801392,-2.5601263941340595,0
7177,7177,2021-03-05 01:00:00,46770.38144217117,49791.9449663339,1275.3983509119496,-2.369113557346387,0
7178,7178,2021-03-05 02:00:00,47136.12902216071,49760.810332047964,1320.9637069145952,-1.9869443014583492,0
7179,7179,2021-03-05 03:00:00,47211.36644837535,49727.41565832587,1364.060000078792,-1.8445297199574648,0
7180,7180,2021-03-05 04:00:00,47150.27460085973,49696.14679347447,1405.0746961161587,-1.8119123486117292,0
7181,7181,2021-03-05 05:00:00,47266.64498139475,49667.567868180144,1439.9407590182411,-1.6673761554068083,0
7182,7182,2021-03-05 06:00:00,47418.08728713733,49630.09120054553,1473.9013003805264,-1.5007815739338288,0
7183,7183,2021-03-05 07:00:00,47216.5754443266,49593.219240339,1511.0419578168603,-1.5728509613632142,0
7184,7184,2021-03-05 08:00:00,46741.80454295779,49536.138826650924,1563.9222827642482,-1.7867475350208066,0
7185,7185,2021-03-05 09:00:00,47093.62581312476,49482.40688803399,1601.0757176002824,-1.4919850751903065,0
7186,7186,2021-03-05 10:00:00,47174.53426169102,49409.7020694465,1621.9715839392366,-1.3780560830338306,0
7187,7187,2021-03-05 11:00:00,47401.20018820805,49332.10081147354,1623.4194230855092,-1.1894034257613915,0
7188,7188,2021-03-05 12:00:00,47674.33299014895,49254.29813913652,1607.3880121118013,-0.982939487592542,0
7189,7189,2021-03-05 13:00:00,48182.18288949606,49187.83913628597,1580.9029213701394,-0.6361277679962296,0
7190,7190,2021-03-05 14:00:00,48293.201511615785,49107.75684065505,1520.434402746501,-0.5357385544340861,0
7191,7191,2021-03-05 15:00:00,48137.95799991625,49043.584823042045,1491.4497173176774,-0.6072124407616855,0
7192,7192,2021-03-05 16:00:00,47469.5274536442,48974.78737308789,1482.939901063729,-1.0150511955096442,0
7193,7193,2021-03-05 17:00:00,48099.01623627221,48923.6524936017,1467.7971372292488,-0.5618189574113427,0
7194,7194,2021-03-05 18:00:00,48459.77896944139,48869.57034431131,1432.9737878895514,-0.28597269422035404,0
7195,7195,2021-03-05 19:00:00,48941.578801965145,48820.72889381541,1386.3959121014066,0.08716839619539808,0
7196,7196,2021-03-05 20:00:00,49136.16577272215,48778.95047928765,1343.2665087572484,0.2659303206814797,0
7197,7197,2021-03-05 21:00:00,49135.19801292016,48742.84936077556,1307.7820130430985,0.3000107420285134,0
7198,7198,2021-03-05 22:00:00,49199.36891787448,48713.58373282731,1280.0218942676704,0.3795131842843199,0
7199,7199,2021-03-05 23:00:00,48915.78959456871,48670.87207569599,1235.270467588813,0.198270358839543,0
7200,7200,2021-03-06 00:00:00,48790.05449981833,48632.41635654946,1199.8247383866471,0.13138430824558717,0
7201,7201,2021-03-06 01:00:00,48746.085854230114,48593.366706929104,1162.3962208514251,0.13138303838354445,0
7202,7202,2021-03-06 02:00:00,48692.96982944328,48547.482306694525,1110.0776440298387,0.13106067267565533,0
7203,7203,2021-03-06 03:00:00,48675.465168299634,48492.386157854715,1029.5180843132787,0.1778298149731273,0
7204,7204,2021-03-06 04:00:00,48505.48187683202,48440.6241209032,958.6921800102012,0.06765232603454299,0
7205,7205,2021-03-06 05:00:00,48594.17388496825,48417.14723698696,939.7078215695269,0.18838477654215716,0
7206,7206,2021-03-06 06:00:00,48926.17572575912,48409.33398062259,933.6793785198166,0.5535537755539727,0
7207,7207,2021-03-06 07:00:00,48996.11179168848,48395.46844846609,919.3193816337139,0.6533565540139004,0
7208,7208,2021-03-06 08:00:00,48768.324821627735,48382.06358363896,908.6235238442164,0.4251059188458749,0
7209,7209,2021-03-06 09:00:00,48421.10414035664,48357.69908504513,890.3721409342138,0.0712118589480814,0
7210,7210,2021-03-06 10:00:00,48169.98349482383,48317.65353776351,851.2629912945584,-0.17347170551266572,0
7211,7211,2021-03-06 11:00:00,48286.68071938854,48304.476002588635,846.4306681411472,-0.021023911195439005,0
7212,7212,2021-03-06 12:00:00,47661.06642330351,48272.95626008643,840.3157718174403,-0.7281665503665576,0
7213,7213,2021-03-06 13:00:00,47402.67831700419,48233.389528545056,833.6263621452482,-0.9965030489236459,0
7214,7214,2021-03-06 14:00:00,47667.46654799363,48199.103382376394,820.5823956682156,-0.647877455316162,0
7215,7215,2021-03-06 15:00:00,47671.46248342728,48160.48266275882,798.3238448176656,-0.6125586533660735,0
7216,7216,2021-03-06 16:00:00,47827.59611300173,48127.98736268651,777.460457530406,-0.3863749555044462,0
7217,7217,2021-03-06 17:00:00,48140.80020176101,48098.17038410169,746.590976630267,0.057099293982534396,0
7218,7218,2021-03-06 18:00:00,48438.52404447077,48069.168303937615,702.4817835009492,0.5257869302921975,0
7219,7219,2021-03-06 19:00:00,48558.569983715846,48062.58080346626,696.1629692425962,0.7124613088645104,0
7220,7220,2021-03-06 20:00:00,48354.829738206914,48073.64842844434,696.3255725404148,0.40380724312153726,0
7221,7221,2021-03-06 21:00:00,48618.60843357105,48079.54068629589,699.7254219642572,0.770398974160313,0
7222,7222,2021-03-06 22:00:00,49026.60882708382,48097.71477218624,712.427855992468,1.3038429745332714,0
7223,7223,2021-03-06 23:00:00,48905.87987030982,48112.41234876946,721.4933218529643,1.0997572638684323,0
7224,7224,2021-03-07 00:00:00,49218.79998313457,48130.34871143355,737.7733547617156,1.475319303246683,0
7225,7225,2021-03-07 01:00:00,49251.02639762196,48145.05383511045,752.7869760681759,1.469170691937353,0
7226,7226,2021-03-07 02:00:00,49579.13068991605,48202.40766089502,750.5722490051119,1.8342311893970007,0
7227,7227,2021-03-07 03:00:00,49617.80741690008,48259.35618038959,747.718666841367,1.8167946003663167,0
7228,7228,2021-03-07 04:00:00,49499.91116066816,48306.63182315975,749.9750352655027,1.5910920782662792,0
7229,7229,2021-03-07 05:00:00,49311.92868352571,48348.64306786275,746.1935163013497,1.290932706622359,0
7230,7230,2021-03-07 06:00:00,49551.54834897135,48396.668542824984,744.764107909521,1.550665229273737,0
7231,7231,2021-03-07 07:00:00,49729.91886305331,48445.93402045816,749.9422297174208,1.7121116690267686,0
7232,7232,2021-03-07 08:00:00,50531.607243800914,48508.204419591435,790.9944374623584,2.5580493722571447,1
7233,7233,2021-03-07 09:00:00,50906.67164209825,48582.00634354686,838.7301044015602,2.7716488133093202,1
7234,7234,2021-03-07 10:00:00,50627.40900047862,48659.71843269728,844.7353423909019,2.329357455569547,1
7235,7235,2021-03-07 11:00:00,50639.39721186873,48730.63386067216,859.2871299704383,2.221333573635899,1
7236,7236,2021-03-07 12:00:00,50795.1974157299,48803.047123752935,877.8351954984238,2.269389860639895,1
7237,7237,2021-03-07 13:00:00,50710.40713526106,48869.23126269399,894.5751159157408,2.058156816358943,1
7238,7238,2021-03-07 14:00:00,50587.74088373526,48927.49942056572,909.9080665331148,1.824625502546988,0
7239,7239,2021-03-07 15:00:00,50587.61499715242,48975.60806271885,932.9945940216636,1.7277773577283362,0
7240,7240,2021-03-07 16:00:00,51158.813192906986,49032.920296344666,977.1881573098174,2.1755205286307064,1
7241,7241,2021-03-07 17:00:00,50863.39386653368,49087.42901367703,1001.9476340792419,1.7725126468198205,0
7242,7242,2021-03-07 18:00:00,50586.74196023913,49149.77330380891,996.1870914620182,1.4424686574901326,0
7243,7243,2021-03-07 19:00:00,50428.3811062607,49196.36060120868,1000.502690203767,1.2314014915852922,0
