,datetime,close
1479,2020-07-10 15:00:00,9232.2630265
1480,2020-07-10 16:00:00,9213.13066464
1481,2020-07-10 17:00:00,9221.86640342
1482,2020-07-10 18:00:00,9213.62258265
1483,2020-07-10 19:00:00,9238.10033945
1484,2020-07-10 20:00:00,9235.94715605
1485,2020-07-10 21:00:00,9214.8836449
1486,2020-07-10 22:00:00,9234.34348655
1487,2020-07-10 23:00:00,9278.8078672
1488,2020-07-11 00:00:00,9286.51535307
1489,2020-07-11 01:00:00,9253.8628614
1490,2020-07-11 02:00:00,9252.66127218
1491,2020-07-11 03:00:00,9247.02912742
1492,2020-07-11 04:00:00,9243.09537317
1493,2020-07-11 05:00:00,9248.52211776
1494,2020-07-11 06:00:00,9242.68241469
1495,2020-07-11 07:00:00,9250.32983101
1496,2020-07-11 08:00:00,9246.43337005
1497,2020-07-11 09:00:00,9212.08157274
1498,2020-07-11 10:00:00,9211.75386755
1499,2020-07-11 11:00:00,9208.36305861
1500,2020-07-11 12:00:00,9209.76636227
1501,2020-07-11 13:00:00,9220.65193364
1502,2020-07-11 14:00:00,9221.85311364
1503,2020-07-11 15:00:00,9221.20755393
1504,2020-07-11 16:00:00,9227.9928247
1505,2020-07-11 17:00:00,9230.84509831
1506,2020-07-11 18:00:00,9237.72253321
1507,2020-07-11 19:00:00,9222.54151133
1508,2020-07-11 20:00:00,9226.78722057
1509,2020-07-11 21:00:00,9231.55782362
1510,2020-07-11 22:00:00,9226.06937244
1511,2020-07-11 23:00:00,9240.34632654
1512,2020-07-12 00:00:00,9251.39350084
1513,2020-07-12 01:00:00,9276.65169478
1514,2020-07-12 02:00:00,9271.10985047
1515,2020-07-12 03:00:00,9280.18967171
1516,2020-07-12 04:00:00,9274.20277841
1517,2020-07-12 05:00:00,9274.30376632
1518,2020-07-12 06:00:00,9262.28725312
1519,2020-07-12 07:00:00,9259.62847179
1520,2020-07-12 08:00:00,9261.73738522
1521,2020-07-12 09:00:00,9274.17060503
1522,2020-07-12 10:00:00,9275.88152392
1523,2020-07-12 11:00:00,9265.39483451
1524,2020-07-12 12:00:00,9273.62141772
1525,2020-07-12 13:00:00,9233.34861842
1526,2020-07-12 14:00:00,9238.05234513
1527,2020-07-12 15:00:00,9231.13334561
1528,2020-07-12 16:00:00,9228.34252296
1529,2020-07-12 17:00:00,9233.95913667
1530,2020-07-12 18:00:00,9226.84161197
1531,2020-07-12 19:00:00,9227.22280417
1532,2020-07-12 20:00:00,9234.8007435
1533,2020-07-12 21:00:00,9265.60733458
1534,2020-07-12 22:00:00,9281.29013709
1535,2020-07-12 23:00:00,9276.49985018
1536,2020-07-13 00:00:00,9262.40627073
1537,2020-07-13 01:00:00,9278.90724277
1538,2020-07-13 02:00:00,9262.55790244
1539,2020-07-13 03:00:00,9266.53215484
1540,2020-07-13 04:00:00,9250.88865945
1541,2020-07-13 05:00:00,9253.43492121
1542,2020-07-13 06:00:00,9241.83143324
1543,2020-07-13 07:00:00,9240.85534433
1544,2020-07-13 08:00:00,9256.58527506
1545,2020-07-13 09:00:00,9260.90096888
1546,2020-07-13 10:00:00,9257.8175728
1547,2020-07-13 11:00:00,9273.62548151
1548,2020-07-13 12:00:00,9284.41765218
1549,2020-07-13 13:00:00,9292.41337076
1550,2020-07-13 14:00:00,9276.96408269
1551,2020-07-13 15:00:00,9264.45770983
1552,2020-07-13 16:00:00,9267.50459197
1553,2020-07-13 17:00:00,9305.30665879
1554,2020-07-13 18:00:00,9279.72403808
1555,2020-07-13 19:00:00,9227.39338604
1556,2020-07-13 20:00:00,9253.1243325
1557,2020-07-13 21:00:00,9246.5326093
1558,2020-07-13 22:00:00,9244.46721167
1559,2020-07-13 23:00:00,9243.61385509
1560,2020-07-14 00:00:00,9220.54734045
1561,2020-07-14 01:00:00,9234.49122261
1562,2020-07-14 02:00:00,9227.62311577
1563,2020-07-14 03:00:00,9219.88560686
1564,2020-07-14 04:00:00,9197.69511884
1565,2020-07-14 05:00:00,9183.3773991
1566,2020-07-14 06:00:00,9194.29569541
1567,2020-07-14 07:00:00,9186.48698102
1568,2020-07-14 08:00:00,9196.27715169
1569,2020-07-14 09:00:00,9194.57091629
1570,2020-07-14 10:00:00,9180.57991896
1571,2020-07-14 11:00:00,9218.91214061
1572,2020-07-14 12:00:00,9212.18728844
1573,2020-07-14 13:00:00,9207.7658438
1574,2020-07-14 14:00:00,9208.07756651
1575,2020-07-14 15:00:00,9216.33930944
1576,2020-07-14 16:00:00,9226.15017781
1577,2020-07-14 17:00:00,9252.03006271
1578,2020-07-14 18:00:00,9245.10732729
1579,2020-07-14 19:00:00,9245.79346773
1580,2020-07-14 20:00:00,9262.37442911
1581,2020-07-14 21:00:00,9234.21412424
1582,2020-07-14 22:00:00,9249.10314231
1583,2020-07-14 23:00:00,9243.21341642
1584,2020-07-15 00:00:00,9248.75477195
1585,2020-07-15 01:00:00,9244.69615403
1586,2020-07-15 02:00:00,9233.68870409
1587,2020-07-15 03:00:00,9229.9646684
1588,2020-07-15 04:00:00,9222.7848689
1589,2020-07-15 05:00:00,9233.35843507
1590,2020-07-15 06:00:00,9218.76428835
1591,2020-07-15 07:00:00,9224.65784002
1592,2020-07-15 08:00:00,9210.60846542
1593,2020-07-15 09:00:00,9206.26311553
1594,2020-07-15 10:00:00,9229.48895819
1595,2020-07-15 11:00:00,9222.13197715
1596,2020-07-15 12:00:00,9225.71884141
1597,2020-07-15 13:00:00,9214.38966474
1598,2020-07-15 14:00:00,9228.58274189
1599,2020-07-15 15:00:00,9196.43162945
1600,2020-07-15 16:00:00,9205.94924427
1601,2020-07-15 17:00:00,9199.30298358
1602,2020-07-15 18:00:00,9181.98744499
1603,2020-07-15 19:00:00,9174.37998303
1604,2020-07-15 20:00:00,9209.10966773
1605,2020-07-15 21:00:00,9214.93741145
1606,2020-07-15 22:00:00,9190.76164559
1607,2020-07-15 23:00:00,9192.83736784
1608,2020-07-16 00:00:00,9196.70640512
1609,2020-07-16 01:00:00,9198.24787368
1610,2020-07-16 02:00:00,9189.05566198
1611,2020-07-16 03:00:00,9188.77762714
1612,2020-07-16 04:00:00,9191.20691687
1613,2020-07-16 05:00:00,9189.30523183
1614,2020-07-16 06:00:00,9184.16329999
1615,2020-07-16 07:00:00,9144.06333831
1616,2020-07-16 08:00:00,9132.89308037
1617,2020-07-16 09:00:00,9100.9522749
1618,2020-07-16 10:00:00,9114.63920362
1619,2020-07-16 11:00:00,9109.40087529
1620,2020-07-16 12:00:00,9104.57014745
1621,2020-07-16 13:00:00,9118.49254095
1622,2020-07-16 14:00:00,9123.56777037
1623,2020-07-16 15:00:00,9123.25941117
1624,2020-07-16 16:00:00,9124.76121777
1625,2020-07-16 17:00:00,9132.60129767
1626,2020-07-16 18:00:00,9145.56274628
1627,2020-07-16 19:00:00,9143.36220375
1628,2020-07-16 20:00:00,9105.00234107
1629,2020-07-16 21:00:00,9128.88882201
1630,2020-07-16 22:00:00,9131.36701097
1631,2020-07-16 23:00:00,9137.21825621
1632,2020-07-17 00:00:00,9132.80091342
1633,2020-07-17 01:00:00,9125.89749824
1634,2020-07-17 02:00:00,9134.62093332
1635,2020-07-17 03:00:00,9118.7461029
1636,2020-07-17 04:00:00,9112.85080464
1637,2020-07-17 05:00:00,9104.80009092
1638,2020-07-17 06:00:00,9108.19495147
1639,2020-07-17 07:00:00,9113.24640357
1640,2020-07-17 08:00:00,9105.18736835
1641,2020-07-17 09:00:00,9108.21217757
1642,2020-07-17 10:00:00,9119.1170627
1643,2020-07-17 11:00:00,9112.43143654
1644,2020-07-17 12:00:00,9158.08106262
1645,2020-07-17 13:00:00,9147.31214842
1646,2020-07-17 14:00:00,9134.03426724
1647,2020-07-17 15:00:00,9144.82865993
1648,2020-07-17 16:00:00,9138.45359291
1649,2020-07-17 17:00:00,9147.70044396
1650,2020-07-17 18:00:00,9174.84782155
1651,2020-07-17 19:00:00,9152.79926447
1652,2020-07-17 20:00:00,9146.13518114
1653,2020-07-17 21:00:00,9142.49688702
1654,2020-07-17 22:00:00,9149.23370873
1655,2020-07-17 23:00:00,9149.9429538
1656,2020-07-18 00:00:00,9144.55415053
1657,2020-07-18 01:00:00,9137.75275779
1658,2020-07-18 02:00:00,9150.12934407
1659,2020-07-18 03:00:00,9127.08998607
1660,2020-07-18 04:00:00,9129.8822218
1661,2020-07-18 05:00:00,9126.87937215
1662,2020-07-18 06:00:00,9129.21477654
1663,2020-07-18 07:00:00,9126.23560767
1664,2020-07-18 08:00:00,9117.41334358
1665,2020-07-18 09:00:00,9160.94368067
1666,2020-07-18 10:00:00,9159.3991277
1667,2020-07-18 11:00:00,9161.3456838
1668,2020-07-18 12:00:00,9163.45870969
1669,2020-07-18 13:00:00,9159.19283388
1670,2020-07-18 14:00:00,9221.06302178
1671,2020-07-18 15:00:00,9211.51113878
1672,2020-07-18 16:00:00,9204.45353526
1673,2020-07-18 17:00:00,9156.07504864
1674,2020-07-18 18:00:00,9166.81776092
1675,2020-07-18 19:00:00,9153.16690281
1676,2020-07-18 20:00:00,9161.74785361
1677,2020-07-18 21:00:00,9157.18322973
1678,2020-07-18 22:00:00,9155.5372266
1679,2020-07-18 23:00:00,9158.56462749
1680,2020-07-19 00:00:00,9159.57897217
1681,2020-07-19 01:00:00,9149.01101642
1682,2020-07-19 02:00:00,9148.91289559
1683,2020-07-19 03:00:00,9146.34084373
1684,2020-07-19 04:00:00,9144.01128072
1685,2020-07-19 05:00:00,9142.04880382
1686,2020-07-19 06:00:00,9173.74078522
1687,2020-07-19 07:00:00,9152.06013053
1688,2020-07-19 08:00:00,9143.48207168
1689,2020-07-19 09:00:00,9148.98864733
1690,2020-07-19 10:00:00,9127.17268274
1691,2020-07-19 11:00:00,9128.61832159
1692,2020-07-19 12:00:00,9124.52286247
1693,2020-07-19 13:00:00,9118.90714709
1694,2020-07-19 14:00:00,9120.6987564
1695,2020-07-19 15:00:00,9113.07530516
1696,2020-07-19 16:00:00,9120.07386797
1697,2020-07-19 17:00:00,9126.63016898
1698,2020-07-19 18:00:00,9136.38043419
1699,2020-07-19 19:00:00,9132.45499451
1700,2020-07-19 20:00:00,9143.20390599
1701,2020-07-19 21:00:00,9146.18983367
1702,2020-07-19 22:00:00,9155.52940985
1703,2020-07-19 23:00:00,9185.45240342
1704,2020-07-20 00:00:00,9177.82871381
1705,2020-07-20 01:00:00,9169.83789076
1706,2020-07-20 02:00:00,9182.34832984
1707,2020-07-20 03:00:00,9166.84204297
1708,2020-07-20 04:00:00,9162.42776973
1709,2020-07-20 05:00:00,9163.87103319
1710,2020-07-20 06:00:00,9163.88158158
1711,2020-07-20 07:00:00,9163.26501072
1712,2020-07-20 08:00:00,9164.42442771
1713,2020-07-20 09:00:00,9169.21104347
1714,2020-07-20 10:00:00,9148.2389936
1715,2020-07-20 11:00:00,9144.02688216
1716,2020-07-20 12:00:00,9145.73464148
1717,2020-07-20 13:00:00,9140.66510339
1718,2020-07-20 14:00:00,9159.5135649
1719,2020-07-20 15:00:00,9159.55845279
1720,2020-07-20 16:00:00,9171.63247817
1721,2020-07-20 17:00:00,9181.75652917
1722,2020-07-20 18:00:00,9172.62971156
1723,2020-07-20 19:00:00,9145.90365677
1724,2020-07-20 20:00:00,9155.46617653
1725,2020-07-20 21:00:00,9157.45120523
1726,2020-07-20 22:00:00,9164.8361845
1727,2020-07-20 23:00:00,9177.86448262
1728,2020-07-21 00:00:00,9151.7857374
1729,2020-07-21 01:00:00,9169.16485714
1730,2020-07-21 02:00:00,9163.74179703
1731,2020-07-21 03:00:00,9165.91207074
1732,2020-07-21 04:00:00,9171.74139091
1733,2020-07-21 05:00:00,9168.17478872
1734,2020-07-21 06:00:00,9174.70099911
1735,2020-07-21 07:00:00,9293.65201432
1736,2020-07-21 08:00:00,9300.78903289
1737,2020-07-21 09:00:00,9309.1810499
1738,2020-07-21 10:00:00,9323.14248758
1739,2020-07-21 11:00:00,9322.97337826
1740,2020-07-21 12:00:00,9365.51315611
1741,2020-07-21 13:00:00,9392.2717071
1742,2020-07-21 14:00:00,9369.53730391
1743,2020-07-21 15:00:00,9346.17573447
1744,2020-07-21 16:00:00,9353.30095632
1745,2020-07-21 17:00:00,9355.10963946
1746,2020-07-21 18:00:00,9379.74094189
1747,2020-07-21 19:00:00,9351.22408496
1748,2020-07-21 20:00:00,9362.62834119
1749,2020-07-21 21:00:00,9365.23797826
1750,2020-07-21 22:00:00,9375.64379351
1751,2020-07-21 23:00:00,9374.78345925
1752,2020-07-22 00:00:00,9361.86999307
1753,2020-07-22 01:00:00,9361.00913269
1754,2020-07-22 02:00:00,9364.33656459
1755,2020-07-22 03:00:00,9366.91904835
1756,2020-07-22 04:00:00,9355.76760491
1757,2020-07-22 05:00:00,9344.2080262
1758,2020-07-22 06:00:00,9351.89323454
1759,2020-07-22 07:00:00,9342.77350838
1760,2020-07-22 08:00:00,9325.41365787
1761,2020-07-22 09:00:00,9327.81823687
1762,2020-07-22 10:00:00,9345.22493534
1763,2020-07-22 11:00:00,9357.15215125
1764,2020-07-22 12:00:00,9335.63885641
1765,2020-07-22 13:00:00,9343.04087432
1766,2020-07-22 14:00:00,9336.13595669
1767,2020-07-22 15:00:00,9348.66279585
1768,2020-07-22 16:00:00,9350.67573368
1769,2020-07-22 17:00:00,9363.2419337
1770,2020-07-22 18:00:00,9363.69283567
1771,2020-07-22 19:00:00,9371.78575875
1772,2020-07-22 20:00:00,9377.76805078
1773,2020-07-22 21:00:00,9364.30049979
1774,2020-07-22 22:00:00,9503.95665535
1775,2020-07-22 23:00:00,9525.36344997
1776,2020-07-23 00:00:00,9517.518169
1777,2020-07-23 01:00:00,9520.58694469
1778,2020-07-23 02:00:00,9513.95233967
1779,2020-07-23 03:00:00,9501.20210898
1780,2020-07-23 04:00:00,9502.88600618
1781,2020-07-23 05:00:00,9492.30478673
1782,2020-07-23 06:00:00,9498.81814024
1783,2020-07-23 07:00:00,9504.46600806
1784,2020-07-23 08:00:00,9520.77247423
1785,2020-07-23 09:00:00,9505.10867014
1786,2020-07-23 10:00:00,9503.19377506
1787,2020-07-23 11:00:00,9507.42810033
1788,2020-07-23 12:00:00,9505.59352347
1789,2020-07-23 13:00:00,9498.08526079
1790,2020-07-23 14:00:00,9493.76579694
1791,2020-07-23 15:00:00,9514.3901248
1792,2020-07-23 16:00:00,9543.37286994
1793,2020-07-23 17:00:00,9590.85053402
1794,2020-07-23 18:00:00,9568.31397
1795,2020-07-23 19:00:00,9572.87056056
1796,2020-07-23 20:00:00,9575.95161104
1797,2020-07-23 21:00:00,9587.54178618
1798,2020-07-23 22:00:00,9582.61758736
1799,2020-07-23 23:00:00,9579.97977007
1800,2020-07-24 00:00:00,9567.33258109
1801,2020-07-24 01:00:00,9564.51354646
1802,2020-07-24 02:00:00,9558.65532432
1803,2020-07-24 03:00:00,9552.27358955
1804,2020-07-24 04:00:00,9534.45927095
1805,2020-07-24 05:00:00,9538.81245295
1806,2020-07-24 06:00:00,9491.51953098
1807,2020-07-24 07:00:00,9499.94743272
1808,2020-07-24 08:00:00,9500.88711606
1809,2020-07-24 09:00:00,9515.81510355
1810,2020-07-24 10:00:00,9535.29451116
1811,2020-07-24 11:00:00,9524.2147932
1812,2020-07-24 12:00:00,9507.64337006
1813,2020-07-24 13:00:00,9506.98194706
1814,2020-07-24 14:00:00,9520.7822025
1815,2020-07-24 15:00:00,9536.14042073
1816,2020-07-24 16:00:00,9554.17375101
1817,2020-07-24 17:00:00,9540.21324988
1818,2020-07-24 18:00:00,9573.29443195
1819,2020-07-24 19:00:00,9573.81155687
1820,2020-07-24 20:00:00,9604.11601218
1821,2020-07-24 21:00:00,9594.93241215
1822,2020-07-24 22:00:00,9548.45842634
1823,2020-07-24 23:00:00,9537.79707625
1824,2020-07-25 00:00:00,9549.47649012
1825,2020-07-25 01:00:00,9547.98403831
1826,2020-07-25 02:00:00,9560.33541568
1827,2020-07-25 03:00:00,9590.45928681
1828,2020-07-25 04:00:00,9564.05851678
1829,2020-07-25 05:00:00,9583.19837838
1830,2020-07-25 06:00:00,9579.905193
1831,2020-07-25 07:00:00,9579.8289784
1832,2020-07-25 08:00:00,9593.49847383
1833,2020-07-25 09:00:00,9571.11716291
1834,2020-07-25 10:00:00,9572.0559418
1835,2020-07-25 11:00:00,9581.21922034
1836,2020-07-25 12:00:00,9591.51802336
1837,2020-07-25 13:00:00,9574.64948897
1838,2020-07-25 14:00:00,9577.23942956
1839,2020-07-25 15:00:00,9583.0987832
1840,2020-07-25 16:00:00,9595.90422138
1841,2020-07-25 17:00:00,9670.82918054
1842,2020-07-25 18:00:00,9653.63161616
1843,2020-07-25 19:00:00,9658.72174442
1844,2020-07-25 20:00:00,9695.47230753
1845,2020-07-25 21:00:00,9676.29236585
1846,2020-07-25 22:00:00,9669.04145143
1847,2020-07-25 23:00:00,9677.11349729
1848,2020-07-26 00:00:00,9671.73028726
1849,2020-07-26 01:00:00,9655.73694404
1850,2020-07-26 02:00:00,9666.25026952
1851,2020-07-26 03:00:00,9670.05746999
1852,2020-07-26 04:00:00,9664.11593666
1853,2020-07-26 05:00:00,9663.53996941
1854,2020-07-26 06:00:00,9673.23591321
1855,2020-07-26 07:00:00,9715.05746298
1856,2020-07-26 08:00:00,9756.62228913
1857,2020-07-26 09:00:00,9797.31903723
1858,2020-07-26 10:00:00,9927.08024367
1859,2020-07-26 11:00:00,9957.20513864
1860,2020-07-26 12:00:00,9872.03138241
1861,2020-07-26 13:00:00,9866.70961125
1862,2020-07-26 14:00:00,9897.20387077
1863,2020-07-26 15:00:00,9940.67615621
1864,2020-07-26 16:00:00,9893.88897661
1865,2020-07-26 17:00:00,9890.71491444
1866,2020-07-26 18:00:00,9891.14374069
1867,2020-07-26 19:00:00,9879.38779645
1868,2020-07-26 20:00:00,9863.75509962
1869,2020-07-26 21:00:00,9881.61890456
1870,2020-07-26 22:00:00,9913.7300641
1871,2020-07-26 23:00:00,9906.34519401
1872,2020-07-27 00:00:00,9981.5048981
1873,2020-07-27 01:00:00,10030.0751487
1874,2020-07-27 02:00:00,10039.0658943
1875,2020-07-27 03:00:00,10234.3147485
1876,2020-07-27 04:00:00,10213.2282237
1877,2020-07-27 05:00:00,10271.4933568
1878,2020-07-27 06:00:00,10232.6876977
1879,2020-07-27 07:00:00,10207.7349908
1880,2020-07-27 08:00:00,10145.0900103
1881,2020-07-27 09:00:00,10221.3380858
1882,2020-07-27 10:00:00,10242.1102069
1883,2020-07-27 11:00:00,10228.3829839
1884,2020-07-27 12:00:00,10272.875651
1885,2020-07-27 13:00:00,10336.6283277
1886,2020-07-27 14:00:00,10379.4351956
1887,2020-07-27 15:00:00,10323.6209693
1888,2020-07-27 16:00:00,10542.65668
1889,2020-07-27 17:00:00,10766.8845328
1890,2020-07-27 18:00:00,10825.0646978
1891,2020-07-27 19:00:00,10729.4632289
1892,2020-07-27 20:00:00,10823.4705905
1893,2020-07-27 21:00:00,10920.9067514
1894,2020-07-27 22:00:00,11204.8613545
1895,2020-07-27 23:00:00,11023.434646
1896,2020-07-28 00:00:00,11151.8697323
1897,2020-07-28 01:00:00,11138.2699642
1898,2020-07-28 02:00:00,11084.2796126
1899,2020-07-28 03:00:00,10919.8192312
1900,2020-07-28 04:00:00,10996.0731758
1901,2020-07-28 05:00:00,10898.7421832
1902,2020-07-28 06:00:00,10942.8808132
1903,2020-07-28 07:00:00,10882.0642243
1904,2020-07-28 08:00:00,10768.4924236
1905,2020-07-28 09:00:00,10768.8333988
1906,2020-07-28 10:00:00,10784.764354
1907,2020-07-28 11:00:00,10962.3345842
1908,2020-07-28 12:00:00,10950.4498099
1909,2020-07-28 13:00:00,10956.2613438
1910,2020-07-28 14:00:00,11124.0089922
1911,2020-07-28 15:00:00,11131.6261155
1912,2020-07-28 16:00:00,10951.3355677
1913,2020-07-28 17:00:00,10988.0319723
1914,2020-07-28 18:00:00,10914.9163152
1915,2020-07-28 19:00:00,10973.8390987
1916,2020-07-28 20:00:00,10978.2784738
1917,2020-07-28 21:00:00,11021.6172594
1918,2020-07-28 22:00:00,10936.3637034
1919,2020-07-28 23:00:00,10909.9046958
1920,2020-07-29 00:00:00,10907.776078
1921,2020-07-29 01:00:00,10882.5168662
1922,2020-07-29 02:00:00,10905.3046611
1923,2020-07-29 03:00:00,10969.0238602
1924,2020-07-29 04:00:00,10950.8206909
1925,2020-07-29 05:00:00,10974.3196491
1926,2020-07-29 06:00:00,11020.5236189
1927,2020-07-29 07:00:00,11020.2111202
1928,2020-07-29 08:00:00,11080.0748874
1929,2020-07-29 09:00:00,11037.2269743
1930,2020-07-29 10:00:00,11025.3105877
1931,2020-07-29 11:00:00,11073.3715452
1932,2020-07-29 12:00:00,11110.7707852
1933,2020-07-29 13:00:00,11071.599475
1934,2020-07-29 14:00:00,11222.3944046
1935,2020-07-29 15:00:00,11164.2841413
1936,2020-07-29 16:00:00,11246.0760896
1937,2020-07-29 17:00:00,11184.3111061
1938,2020-07-29 18:00:00,11249.2441794
1939,2020-07-29 19:00:00,11191.4723689
1940,2020-07-29 20:00:00,11207.9261693
1941,2020-07-29 21:00:00,11259.2785634
1942,2020-07-29 22:00:00,11263.9758277
1943,2020-07-29 23:00:00,11098.4100908
1944,2020-07-30 00:00:00,11079.0524714
1945,2020-07-30 01:00:00,11081.1979736
1946,2020-07-30 02:00:00,11015.1752527
1947,2020-07-30 03:00:00,11004.4384576
1948,2020-07-30 04:00:00,11027.6692726
1949,2020-07-30 05:00:00,11011.6956661
1950,2020-07-30 06:00:00,10989.5745541
1951,2020-07-30 07:00:00,10940.0541018
1952,2020-07-30 08:00:00,10977.7576735
1953,2020-07-30 09:00:00,10967.2577325
1954,2020-07-30 10:00:00,10937.9269305
1955,2020-07-30 11:00:00,10932.5964081
1956,2020-07-30 12:00:00,10944.0408477
1957,2020-07-30 13:00:00,11021.1123992
1958,2020-07-30 14:00:00,10963.3430487
1959,2020-07-30 15:00:00,10998.1767044
1960,2020-07-30 16:00:00,11008.1895888
1961,2020-07-30 17:00:00,11024.5029298
1962,2020-07-30 18:00:00,11079.847882
1963,2020-07-30 19:00:00,11101.6568172
1964,2020-07-30 20:00:00,11143.6335273
1965,2020-07-30 21:00:00,11097.4123822
1966,2020-07-30 22:00:00,11126.7949968
1967,2020-07-30 23:00:00,11121.1587554
1968,2020-07-31 00:00:00,11059.2572035
1969,2020-07-31 01:00:00,11001.8994185
1970,2020-07-31 02:00:00,10999.3773192
1971,2020-07-31 03:00:00,10989.9599827
1972,2020-07-31 04:00:00,11053.0232352
1973,2020-07-31 05:00:00,11049.8115636
1974,2020-07-31 06:00:00,11136.7623618
1975,2020-07-31 07:00:00,11139.3787059
1976,2020-07-31 08:00:00,11132.1996104
1977,2020-07-31 09:00:00,11115.9391485
1978,2020-07-31 10:00:00,11159.631711
1979,2020-07-31 11:00:00,11174.7151702
1980,2020-07-31 12:00:00,11202.2333688
1981,2020-07-31 13:00:00,11132.86995
1982,2020-07-31 14:00:00,11199.8014693
1983,2020-07-31 15:00:00,11339.2683392
1984,2020-07-31 16:00:00,11332.7099863
1985,2020-07-31 17:00:00,11290.2140599
1986,2020-07-31 18:00:00,11251.4039981
1987,2020-07-31 19:00:00,11305.7967448
1988,2020-07-31 20:00:00,11327.4924287
1989,2020-07-31 21:00:00,11381.0429509
1990,2020-07-31 22:00:00,11310.0739096
1991,2020-07-31 23:00:00,11332.4012834
1992,2020-08-01 00:00:00,11267.5434811
1993,2020-08-01 01:00:00,11264.6152031
1994,2020-08-01 02:00:00,11320.823398
1995,2020-08-01 03:00:00,11387.8060653
1996,2020-08-01 04:00:00,11383.978034
1997,2020-08-01 05:00:00,11523.861583
1998,2020-08-01 06:00:00,11590.352079590542
1999,2020-08-01 07:00:00,11661.804416982413
2000,2020-08-01 08:00:00,11665.7718977
2001,2020-08-01 09:00:00,11673.0686689
2002,2020-08-01 10:00:00,11623.9077783
2003,2020-08-01 11:00:00,11630.062647
2004,2020-08-01 12:00:00,11634.375724
2005,2020-08-01 13:00:00,11549.4886812
2006,2020-08-01 14:00:00,11559.9199564
2007,2020-08-01 15:00:00,11603.9688116
2008,2020-08-01 16:00:00,11628.3550809
2009,2020-08-01 17:00:00,11650.780759
2010,2020-08-01 18:00:00,11634.9389831
2011,2020-08-01 19:00:00,11733.9868653
2012,2020-08-01 20:00:00,11776.7450688
2013,2020-08-01 21:00:00,11726.6051371
2014,2020-08-01 22:00:00,11728.6376337
2015,2020-08-01 23:00:00,11766.9595624
2016,2020-08-02 00:00:00,11743.0781545
2017,2020-08-02 01:00:00,11861.3110201
2018,2020-08-02 02:00:00,11877.8372693
2019,2020-08-02 03:00:00,11893.9327766
2020,2020-08-02 04:00:00,11252.8868117
2021,2020-08-02 05:00:00,11301.2120517
2022,2020-08-02 06:00:00,11262.3144266
2023,2020-08-02 07:00:00,11317.2592033
2024,2020-08-02 08:00:00,11265.0157794
2025,2020-08-02 09:00:00,11266.6092112
2026,2020-08-02 10:00:00,11226.2820002
2027,2020-08-02 11:00:00,11056.5361588
2028,2020-08-02 12:00:00,11050.4829065
2029,2020-08-02 13:00:00,11106.4687244
2030,2020-08-02 14:00:00,11154.2695859
2031,2020-08-02 15:00:00,11087.2384669
2032,2020-08-02 16:00:00,11159.9396742
2033,2020-08-02 17:00:00,11239.4566107
2034,2020-08-02 18:00:00,11200.8086431
2035,2020-08-02 19:00:00,11168.5027796
2036,2020-08-02 20:00:00,11110.4773399
2037,2020-08-02 21:00:00,11110.7373047
2038,2020-08-02 22:00:00,11117.5646549
2039,2020-08-02 23:00:00,11059.3145305
2040,2020-08-03 00:00:00,11103.2355173
2041,2020-08-03 01:00:00,11108.4659993
2042,2020-08-03 02:00:00,11164.2299456
2043,2020-08-03 03:00:00,11135.0436892
2044,2020-08-03 04:00:00,11164.5523105
2045,2020-08-03 05:00:00,11152.9424186
2046,2020-08-03 06:00:00,11177.1971011
2047,2020-08-03 07:00:00,11183.3345877
2048,2020-08-03 08:00:00,11182.277795
2049,2020-08-03 09:00:00,11138.9167664
2050,2020-08-03 10:00:00,11139.1521224
2051,2020-08-03 11:00:00,11178.9821695
2052,2020-08-03 12:00:00,11178.934555
2053,2020-08-03 13:00:00,11208.0697811
2054,2020-08-03 14:00:00,11229.0490607
2055,2020-08-03 15:00:00,11313.5873326
2056,2020-08-03 16:00:00,11406.0476103
2057,2020-08-03 17:00:00,11426.6425492
2058,2020-08-03 18:00:00,11417.3284484
2059,2020-08-03 19:00:00,11406.5278768
2060,2020-08-03 20:00:00,11394.3186259
2061,2020-08-03 21:00:00,11320.9010744
2062,2020-08-03 22:00:00,11239.361454
2063,2020-08-03 23:00:00,11245.5240356
2064,2020-08-04 00:00:00,11379.6645351
2065,2020-08-04 01:00:00,11351.9937473
2066,2020-08-04 02:00:00,11306.8076859
2067,2020-08-04 03:00:00,11278.160154
2068,2020-08-04 04:00:00,11300.7281809
2069,2020-08-04 05:00:00,11277.9778013
2070,2020-08-04 06:00:00,11279.0903173
2071,2020-08-04 07:00:00,11310.1574601
2072,2020-08-04 08:00:00,11295.0084296
2073,2020-08-04 09:00:00,11264.1627281
2074,2020-08-04 10:00:00,11264.1954031
2075,2020-08-04 11:00:00,11174.061394
2076,2020-08-04 12:00:00,11155.5421001
2077,2020-08-04 13:00:00,11134.4674074
2078,2020-08-04 14:00:00,11181.9833502
2079,2020-08-04 15:00:00,11210.3739529
2080,2020-08-04 16:00:00,11168.6313351
2081,2020-08-04 17:00:00,11214.7672859
2082,2020-08-04 18:00:00,11224.3608672
2083,2020-08-04 19:00:00,11247.7681461
2084,2020-08-04 20:00:00,11247.6275199
2085,2020-08-04 21:00:00,11238.6413728
2086,2020-08-04 22:00:00,11226.4677047
2087,2020-08-04 23:00:00,11207.6483786
